#Bulk Export - Points as recorded,,,,,,,,,,,,
,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP
,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake
,Water Temp.000m,Water Temp.005m,Water Temp.010m,Water Temp.020m,Water Temp.030m,Water Temp.050m,Water Temp.060m,Water Temp.070m,Water Temp.080m,Water Temp.090m,Water Temp.100m,Water Temp.040m
Timestamp (UTC-08:00),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C)
2017-09-26 20:00:00,,8.817,8.916,7.77,6.611,4.947,4.662,4.454,4.402,4.35,4.272,5.539
2017-09-26 21:00:00,,8.817,8.841,7.77,6.687,4.999,4.74,4.532,4.402,4.376,4.272,5.616
2017-09-26 22:00:00,,8.767,8.742,7.795,6.661,4.973,4.662,4.48,4.376,4.35,4.272,5.616
2017-09-26 23:00:00,,8.767,8.841,7.795,6.661,5.05,4.714,4.506,4.376,4.35,4.272,5.565
2017-09-27 00:00:00,,8.817,8.593,7.745,6.661,5.024,4.74,4.532,4.376,4.35,4.246,5.616
2017-09-27 01:00:00,,8.742,8.568,7.67,6.712,4.973,4.688,4.48,4.376,4.35,4.246,5.591
2017-09-27 02:00:00,,8.767,8.394,7.645,6.839,4.947,4.688,4.454,4.376,4.35,4.272,5.668
2017-09-27 03:00:00,,8.767,8.295,7.544,6.712,4.999,4.766,4.48,4.402,4.35,4.272,5.565
2017-09-27 04:00:00,,8.742,8.494,7.594,6.585,4.973,4.662,4.48,4.376,4.35,4.22,5.539
2017-09-27 05:00:00,,8.792,8.742,7.594,6.484,4.973,4.636,4.48,4.402,4.35,4.246,5.642
2017-09-27 06:00:00,,8.792,8.841,7.67,6.433,5.154,4.792,4.532,4.428,4.35,4.246,5.616
